Effective date ,Yield To Maturity,,,,,,,,,,,,,
31-01-13,3.31%,,,,,,,,,,,,,
01-02-13,3.28%,,,,,,,,,,,,,
04-02-13,3.28%,,,,,,,,,,,,,
05-02-13,3.27%,,,,,,,,,,,,,
06-02-13,3.25%,,,,,,,,,,,,,
07-02-13,3.24%,,,,,,,,,,,,,
08-02-13,3.25%,,,,,,,,,,,,,
11-02-13,3.24%,,,,,,,,,,,,,
12-02-13,3.22%,,,,,,,,,,,,,
13-02-13,3.24%,,,,,,,,,,,,,
14-02-13,3.25%,,,,,,,,,,,,,
15-02-13,3.24%,,,,,,,,,,,,,
18-02-13,3.22%,,,,,,,,,,,,,
19-02-13,3.20%,,,,,,,,,,,,,
20-02-13,3.22%,,,,,,,,,,,,,
21-02-13,3.21%,,,,,,,,,,,,,
22-02-13,3.22%,,,,,,,,,,,,,
25-02-13,3.21%,,,,,,,,,,,,,
26-02-13,3.18%,,,,,,,,,,,,,
27-02-13,3.16%,,,,,,,,,,,,,
28-02-13,3.16%,,,,,,,,,,,,,
01-03-13,3.18%,,,,,,,,,,,,,
04-03-13,3.17%,,,,,,,,,,,,,
05-03-13,3.16%,,,,,,,,,,,,,
06-03-13,3.18%,,,,,,,,,,,,,
07-03-13,3.20%,,,,,,,,,,,,,
08-03-13,3.19%,,,,,,,,,,,,,
11-03-13,3.19%,,,,,,,,,,,,,
12-03-13,3.16%,,,,,,,,,,,,,
13-03-13,3.17%,,,,,,,,,,,,,
14-03-13,3.17%,,,,,,,,,,,,,
15-03-13,3.17%,,,,,,,,,,,,,
18-03-13,3.15%,,,,,,,,,,,,,
19-03-13,3.14%,,,,,,,,,,,,,
20-03-13,3.14%,,,,,,,,,,,,,
21-03-13,3.14%,,,,,,,,,,,,,
22-03-13,3.14%,,,,,,,,,,,,,
25-03-13,3.15%,,,,,,,,,,,,,
26-03-13,3.15%,,,,,,,,,,,,,
27-03-13,3.14%,,,,,,,,,,,,,
28-03-13,3.05%,,,,,,,,,,,,,
29-03-13,3.10%,,,,,,,,,,,,,
01-04-13,3.08%,,,,,,,,,,,,,
02-04-13,3.07%,,,,,,,,,,,,,
03-04-13,3.07%,,,,,,,,,,,,,
04-04-13,3.06%,,,,,,,,,,,,,
05-04-13,3.02%,,,,,,,,,,,,,
08-04-13,3.00%,,,,,,,,,,,,,
09-04-13,3.02%,,,,,,,,,,,,,
10-04-13,3.03%,,,,,,,,,,,,,
11-04-13,3.13%,,,,,,,,,,,,,
12-04-13,3.16%,,,,,,,,,,,,,
15-04-13,3.14%,,,,,,,,,,,,,
16-04-13,3.10%,,,,,,,,,,,,,
17-04-13,3.11%,,,,,,,,,,,,,
18-04-13,3.09%,,,,,,,,,,,,,
19-04-13,3.10%,,,,,,,,,,,,,
22-04-13,3.11%,,,,,,,,,,,,,
23-04-13,3.10%,,,,,,,,,,,,,
24-04-13,3.11%,,,,,,,,,,,,,
25-04-13,3.09%,,,,,,,,,,,,,
26-04-13,3.06%,,,,,,,,,,,,,
29-04-13,3.06%,,,,,,,,,,,,,
30-04-13,3.03%,,,,,,,,,,,,,
01-05-13,3.03%,,,,,,,,,,,,,
02-05-13,2.99%,,,,,,,,,,,,,
03-05-13,3.01%,,,,,,,,,,,,,
06-05-13,3.07%,,,,,,,,,,,,,
07-05-13,3.06%,,,,,,,,,,,,,
08-05-13,3.07%,,,,,,,,,,,,,
09-05-13,3.03%,,,,,,,,,,,,,
10-05-13,3.04%,,,,,,,,,,,,,
13-05-13,3.05%,,,,,,,,,,,,,
14-05-13,3.04%,,,,,,,,,,,,,
15-05-13,3.05%,,,,,,,,,,,,,
16-05-13,3.05%,,,,,,,,,,,,,
17-05-13,3.06%,,,,,,,,,,,,,
20-05-13,3.09%,,,,,,,,,,,,,
21-05-13,3.09%,,,,,,,,,,,,,
22-05-13,3.10%,,,,,,,,,,,,,
23-05-13,3.10%,,,,,,,,,,,,,
24-05-13,3.11%,,,,,,,,,,,,,
27-05-13,3.08%,,,,,,,,,,,,,
28-05-13,3.11%,,,,,,,,,,,,,
29-05-13,3.20%,,,,,,,,,,,,,
30-05-13,3.19%,,,,,,,,,,,,,
31-05-13,3.22%,,,,,,,,,,,,,
03-06-13,3.20%,,,,,,,,,,,,,
04-06-13,3.20%,,,,,,,,,,,,,
05-06-13,3.20%,,,,,,,,,,,,,
06-06-13,3.21%,,,,,,,,,,,,,
07-06-13,3.18%,,,,,,,,,,,,,
10-06-13,3.20%,,,,,,,,,,,,,
11-06-13,3.22%,,,,,,,,,,,,,
12-06-13,3.25%,,,,,,,,,,,,,
13-06-13,3.21%,,,,,,,,,,,,,
14-06-13,3.20%,,,,,,,,,,,,,
17-06-13,3.24%,,,,,,,,,,,,,
18-06-13,3.23%,,,,,,,,,,,,,
19-06-13,3.24%,,,,,,,,,,,,,
20-06-13,3.34%,,,,,,,,,,,,,
21-06-13,3.40%,,,,,,,,,,,,,
24-06-13,3.45%,,,,,,,,,,,,,
25-06-13,3.40%,,,,,,,,,,,,,
26-06-13,3.37%,,,,,,,,,,,,,
27-06-13,3.36%,,,,,,,,,,,,,
28-06-13,3.32%,,,,,,,,,,,,,
01-07-13,3.40%,,,,,,,,,,,,,
02-07-13,3.38%,,,,,,,,,,,,,
03-07-13,3.37%,,,,,,,,,,,,,
04-07-13,3.37%,,,,,,,,,,,,,
05-07-13,3.39%,,,,,,,,,,,,,
08-07-13,3.42%,,,,,,,,,,,,,
09-07-13,3.41%,,,,,,,,,,,,,
10-07-13,3.38%,,,,,,,,,,,,,
11-07-13,3.32%,,,,,,,,,,,,,
12-07-13,3.34%,,,,,,,,,,,,,
15-07-13,3.35%,,,,,,,,,,,,,
16-07-13,3.35%,,,,,,,,,,,,,
17-07-13,3.36%,,,,,,,,,,,,,
18-07-13,3.33%,,,,,,,,,,,,,
19-07-13,3.33%,,,,,,,,,,,,,
22-07-13,3.32%,,,,,,,,,,,,,
23-07-13,3.33%,,,,,,,,,,,,,
24-07-13,3.34%,,,,,,,,,,,,,
25-07-13,3.38%,,,,,,,,,,,,,
26-07-13,3.39%,,,,,,,,,,,,,
29-07-13,3.37%,,,,,,,,,,,,,
30-07-13,3.38%,,,,,,,,,,,,,
31-07-13,3.40%,,,,,,,,,,,,,
01-08-13,3.39%,,,,,,,,,,,,,
02-08-13,3.43%,,,,,,,,,,,,,
05-08-13,3.39%,,,,,,,,,,,,,
06-08-13,3.39%,,,,,,,,,,,,,
07-08-13,3.40%,,,,,,,,,,,,,
08-08-13,3.39%,,,,,,,,,,,,,
09-08-13,3.40%,,,,,,,,,,,,,
12-08-13,3.38%,,,,,,,,,,,,,
13-08-13,3.39%,,,,,,,,,,,,,
14-08-13,3.43%,,,,,,,,,,,,,
15-08-13,3.43%,,,,,,,,,,,,,
16-08-13,3.45%,,,,,,,,,,,,,
19-08-13,3.49%,,,,,,,,,,,,,
20-08-13,3.44%,,,,,,,,,,,,,
21-08-13,3.45%,,,,,,,,,,,,,
22-08-13,3.48%,,,,,,,,,,,,,
23-08-13,3.46%,,,,,,,,,,,,,
26-08-13,3.43%,,,,,,,,,,,,,
27-08-13,3.43%,,,,,,,,,,,,,
28-08-13,3.42%,,,,,,,,,,,,,
29-08-13,3.42%,,,,,,,,,,,,,
30-08-13,3.41%,,,,,,,,,,,,,
02-09-13,3.41%,,,,,,,,,,,,,
03-09-13,3.42%,,,,,,,,,,,,,
04-09-13,3.44%,,,,,,,,,,,,,
05-09-13,3.48%,,,,,,,,,,,,,
06-09-13,3.48%,,,,,,,,,,,,,
09-09-13,3.44%,,,,,,,,,,,,,
10-09-13,3.45%,,,,,,,,,,,,,
11-09-13,3.43%,,,,,,,,,,,,,
12-09-13,3.42%,,,,,,,,,,,,,
13-09-13,3.44%,,,,,,,,,,,,,
16-09-13,3.41%,,,,,,,,,,,,,
17-09-13,3.37%,,,,,,,,,,,,,
18-09-13,3.37%,,,,,,,,,,,,,
19-09-13,3.38%,,,,,,,,,,,,,
20-09-13,3.39%,,,,,,,,,,,,,
23-09-13,3.34%,,,,,,,,,,,,,
24-09-13,3.34%,,,,,,,,,,,,,
25-09-13,3.35%,,,,,,,,,,,,,
26-09-13,3.37%,,,,,,,,,,,,,
27-09-13,3.39%,,,,,,,,,,,,,
30-09-13,3.37%,,,,,,,,,,,,,
01-10-13,3.38%,,,,,,,,,,,,,
02-10-13,3.37%,,,,,,,,,,,,,
03-10-13,3.37%,,,,,,,,,,,,,
04-10-13,3.37%,,,,,,,,,,,,,
07-10-13,3.37%,,,,,,,,,,,,,
08-10-13,3.37%,,,,,,,,,,,,,
09-10-13,3.38%,,,,,,,,,,,,,
10-10-13,3.40%,,,,,,,,,,,,,
11-10-13,3.40%,,,,,,,,,,,,,
14-10-13,3.41%,,,,,,,,,,,,,
