Date,Value
08-12-81,10.68
09-12-81,ND
10-12-81,11.13
11-12-81,11.33
14-12-81,11.4
15-12-81,11.35
16-12-81,11.38
17-12-81,11.62
18-12-81,11.33
21-12-81,11.56
22-12-81,11.51
23-12-81,11.94
24-12-81,11.57
25-12-81,ND
28-12-81,11.75
29-12-81,12.22
30-12-81,11.86
31-12-81,11.54
01-01-82,ND
04-01-82,11.87
05-01-82,12.2
06-01-82,12.16
07-01-82,12.17
08-01-82,11.98
11-01-82,12.49
12-01-82,12.52
13-01-82,12.7
14-01-82,13.17
15-01-82,12.74
18-01-82,13.41
19-01-82,13.13
20-01-82,13.51
21-01-82,13.65
22-01-82,13.63
25-01-82,14.06
26-01-82,13.65
27-01-82,13.4
28-01-82,12.84
29-01-82,13.08
01-02-82,14.77
02-02-82,14.49
03-02-82,14.64
04-02-82,14.38
05-02-82,14.63
08-02-82,15.04
09-02-82,14.91
10-02-82,14.88
11-02-82,15.06
12-02-82,ND
15-02-82,ND
16-02-82,15.49
17-02-82,15.31
18-02-82,14.58
19-02-82,14.17
22-02-82,13.13
23-02-82,12.93
24-02-82,12.83
25-02-82,12.79
26-02-82,13
01-03-82,12.81
02-03-82,13.22
03-03-82,12.85
04-03-82,12.85
05-03-82,12.86
08-03-82,12.68
09-03-82,12.93
10-03-82,13
11-03-82,13.24
12-03-82,13.4
15-03-82,13.47
16-03-82,13.33
17-03-82,13.36
18-03-82,13.45
19-03-82,13.69
22-03-82,13.26
23-03-82,13.11
24-03-82,13.39
25-03-82,13.35
26-03-82,13.69
29-03-82,14.16
30-03-82,14.15
31-03-82,13.99
01-04-82,13.87
02-04-82,13.95
05-04-82,13.76
06-04-82,13.77
07-04-82,13.8
08-04-82,13.74
09-04-82,ND
12-04-82,13.43
13-04-82,13.33
14-04-82,13.44
15-04-82,13.47
16-04-82,13.21
19-04-82,13.04
20-04-82,13.07
21-04-82,12.73
22-04-82,12.99
23-04-82,12.99
26-04-82,13.17
27-04-82,13.04
28-04-82,13.09
29-04-82,13.2
30-04-82,13.15
03-05-82,13.46
04-05-82,13.6
05-05-82,13.39
06-05-82,13.08
07-05-82,13.02
10-05-82,13.21
11-05-82,12.97
12-05-82,13.05
13-05-82,13.09
14-05-82,12.92
17-05-82,13.02
18-05-82,12.88
19-05-82,12.47
20-05-82,12
21-05-82,11.99
24-05-82,11.99
25-05-82,12.07
26-05-82,12.04
27-05-82,12.06
28-05-82,11.97
31-05-82,ND
01-06-82,12.55
02-06-82,12.69
03-06-82,12.63
04-06-82,12.78
07-06-82,12.71
08-06-82,12.79
09-06-82,12.62
10-06-82,12.52
11-06-82,12.55
14-06-82,12.88
15-06-82,12.93
16-06-82,13.03
17-06-82,13.15
18-06-82,13.31
21-06-82,13.11
22-06-82,13.37
23-06-82,13.67
24-06-82,13.6
25-06-82,13.87
28-06-82,13.81
29-06-82,13.8
30-06-82,13.36
01-07-82,13.14
02-07-82,13.36
05-07-82,ND
06-07-82,13.18
07-07-82,13.31
08-07-82,12.48
09-07-82,12.29
12-07-82,12.22
13-07-82,12.48
14-07-82,12.53
15-07-82,12.14
16-07-82,11.68
19-07-82,11.52
20-07-82,11.11
21-07-82,11.19
22-07-82,10.83
23-07-82,10.73
26-07-82,10.87
27-07-82,11.12
28-07-82,11.41
29-07-82,10.97
30-07-82,10.57
02-08-82,9.72
03-08-82,10.18
04-08-82,10.12
05-08-82,10.19
06-08-82,10.71
09-08-82,10.25
10-08-82,10.42
11-08-82,10.37
12-08-82,9.74
13-08-82,9.6
16-08-82,8.98
17-08-82,8.33
18-08-82,8.35
19-08-82,7.76
20-08-82,7.31
23-08-82,7.75
24-08-82,7.86
25-08-82,7.67
26-08-82,7.37
27-08-82,8.1
30-08-82,8.44
31-08-82,8.72
01-09-82,8.73
02-09-82,8.66
03-09-82,8.46
06-09-82,ND
07-09-82,8.68
08-09-82,8.6
09-09-82,8.57
10-09-82,8.66
13-09-82,8.41
14-09-82,8.16
15-09-82,8.44
16-09-82,8.31
17-09-82,8.23
20-09-82,8.04
21-09-82,7.88
22-09-82,7.58
23-09-82,7.52
24-09-82,7.85
27-09-82,7.83
28-09-82,7.72
29-09-82,7.84
30-09-82,7.88
01-10-82,7.6
04-10-82,8.21
05-10-82,8.44
06-10-82,8.33
07-10-82,8.04
08-10-82,8
11-10-82,ND
12-10-82,7.61
13-10-82,7.67
14-10-82,7.79
15-10-82,7.8
18-10-82,7.66
19-10-82,7.73
20-10-82,7.8
21-10-82,7.81
22-10-82,7.88
25-10-82,8.12
26-10-82,8.24
27-10-82,8.28
28-10-82,8.17
29-10-82,8.17
01-11-82,8.06
02-11-82,ND
03-11-82,8.06
04-11-82,7.99
05-11-82,8.04
08-11-82,8.18
09-11-82,8.28
10-11-82,8.36
11-11-82,ND
12-11-82,8.56
15-11-82,8.8
16-11-82,8.7
17-11-82,8.65
18-11-82,8.55
19-11-82,8.38
22-11-82,8.26
23-11-82,8.22
24-11-82,8.2
25-11-82,ND
26-11-82,8.19
29-11-82,8.54
30-11-82,8.56
01-12-82,8.55
02-12-82,8.32
03-12-82,8.1
06-12-82,8.13
07-12-82,8.19
08-12-82,8.24
09-12-82,8.23
10-12-82,8.31
13-12-82,8.27
14-12-82,7.93
15-12-82,7.88
16-12-82,8.1
17-12-82,8.13
20-12-82,8.14
21-12-82,8.17
22-12-82,8.18
23-12-82,8.18
24-12-82,ND
27-12-82,8.16
28-12-82,8.33
29-12-82,8.43
30-12-82,8.29
31-12-82,8.2
03-01-83,8.17
04-01-83,8.28
05-01-83,8.25
06-01-83,8.2
07-01-83,8.02
10-01-83,7.96
11-01-83,7.94
12-01-83,7.94
13-01-83,7.92
14-01-83,7.79
17-01-83,7.85
18-01-83,7.9
19-01-83,7.94
20-01-83,8.04
21-01-83,8.29
24-01-83,8.37
25-01-83,8.32
26-01-83,8.36
27-01-83,8.3
28-01-83,8.26
31-01-83,8.36
01-02-83,8.45
02-02-83,8.45
03-02-83,8.43
04-02-83,8.52
07-02-83,8.5
08-02-83,8.57
09-02-83,8.55
10-02-83,8.45
11-02-83,8.42
14-02-83,8.53
15-02-83,8.6
16-02-83,8.48
17-02-83,8.38
18-02-83,8.26
21-02-83,ND
22-02-83,8.17
23-02-83,8.24
24-02-83,8.2
25-02-83,8.08
28-02-83,8.21
01-03-83,8.26
02-03-83,8.3
03-03-83,8.25
04-03-83,8.29
07-03-83,8.48
08-03-83,8.61
09-03-83,8.57
10-03-83,8.55
11-03-83,8.56
14-03-83,8.51
15-03-83,8.55
16-03-83,8.61
17-03-83,8.63
18-03-83,8.74
21-03-83,8.8
22-03-83,8.93
23-03-83,8.78
24-03-83,8.83
25-03-83,9
28-03-83,9.01
29-03-83,8.97
30-03-83,8.98
31-03-83,8.96
01-04-83,ND
04-04-83,8.97
05-04-83,8.8
06-04-83,8.72
07-04-83,8.68
08-04-83,8.63
11-04-83,8.45
12-04-83,8.49
13-04-83,8.48
14-04-83,8.42
15-04-83,8.43
18-04-83,8.36
19-04-83,8.47
20-04-83,8.4
21-04-83,8.44
22-04-83,8.44
25-04-83,8.44
26-04-83,8.45
27-04-83,8.41
28-04-83,8.41
29-04-83,8.38
02-05-83,8.33
03-05-83,8.33
04-05-83,8.3
05-05-83,8.34
06-05-83,8.26
09-05-83,8.43
10-05-83,8.3
11-05-83,8.25
12-05-83,8.35
13-05-83,8.3
16-05-83,8.45
17-05-83,8.44
18-05-83,8.42
19-05-83,8.46
20-05-83,8.48
23-05-83,8.73
